Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
12/14/2015,14:00,176.69,20.36,3.39,3.4,27.64,,103.85,150.28,2.6,142.07,22.7,75.86,411.24,1011.62,0.02,
12/19/2017,16:00,3.11,8.76,,,,,26.88,76.08,0.99,60.73,26.51,55.01,177.88,1014.18,,
4/24/2014,22:00,69.05,34.09,6.13,3.79,,11.88,197.0,459.17,2.4,69.52,30.74,55.99,7.43,,0.02,
4/23/2020,17:00,,,,,,,,,,,,,,,,
5/21/2018,14:00,1.05,6.46,,,,,19.97,,1.87,54.33,27.57,79.76,292.44,1005.36,0.03,
6/15/2020,22:00,,,,,,,,,,,,,,,,
11/11/2016,06:00,16.17,11.56,2.11,2.93,,,57.6,92.67,4.44,55.45,22.55,94.02,7.94,1010.99,,
10/28/2021,,,,6.22,,3.02,,87.6,177.44,,,,,,,,
1/13/2021,,,,,,,,,,,,,,,,,
7/16/2017,07:00,1.66,2.21,,,,,,16.0,4.48,117.41,26.7,87.36,319.64,1000.47,,
2/29/2020,22:00,,,,,,,,,,,,,,,,
26/02/2016,13:00,,,4.96,4.95,0.26,0.34,,,2.91,91.06,28.08,50.29,741.75,1016.31,,
12/16/2014,21:00,107.5,34.85,4.88,2.12,1.1,14.47,206.68,367.45,0.47,218.92,20.76,83.11,7.9,1013.69,,
2/8/2020,13:00,,,,,,,,,,,,,,,,
5/17/2015,23:00,12.85,11.76,3.99,3.9,,,46.18,86.41,2.04,58.75,26.6,84.17,7.24,1005.11,,
5/17/2015,08:00,2.53,6.47,3.45,4.21,0.88,,21.0,27.0,2.52,77.17,24.16,95.69,95.73,1005.62,0.03,
11/29/2017,15:00,2.3,4.4,,,,,30.83,75.38,1.18,192.39,26.61,49.75,376.54,1011.32,,
3/31/2016,06:00,,1.7,0.49,,25.45,,,,3.4,51.23,20.12,90.08,9.65,1011.27,,
5/18/2013,21:00,,,,,,,,,,,,,,,,
11/30/2019,04:00,4.44,7.58,0.23,0.61,,,22.33,,,,,,,,,
2/26/2015,24:00,11.91,25.47,3.27,3.27,0.52,4.82,117.0,205.33,1.91,86.98,22.69,87.79,7.12,1008.15,,
7/3/2021,,,,,,,,,,,,,,,,,
9/20/2020,05:00,,,,,,,,,,,,,,,,
10/29/2019,16:00,2.78,3.38,0.32,0.33,,,6.47,,,,,,,,,
5/8/2016,11:00,,,1.19,1.24,,,35.0,81.98,2.97,75.88,30.55,58.97,874.5,1009.94,,
11/03/2019,03:00,5.12,22.5,0.86,1.49,11.95,4.86,119.7,212.05,0.46,70.87,21.11,74.43,7.54,1012.16,0.03,
4/24/2021,,,,,,,,,,,,,,,,,
7/8/2016,11:00,2.88,3.81,0.51,0.49,8.99,5.42,4.97,17.19,2.04,56.67,31.02,73.95,587.96,998.9,,
3/26/2021,,,,,,,,,,,,,,,,,
10/5/2017,03:00,6.04,5.64,,,2.72,3.44,9.03,45.32,0.45,61.11,28.89,78.29,8.19,1005.31,,
4/28/2020,14:00,,,,,,,,,,,,,,,,
4/25/2021,,,,,,,,,,,,,,,,,
7/7/2017,01:00,3.57,2.72,,,,,8.94,16.9,1.72,121.24,26.78,95.2,7.41,1001.38,0.04,
4/5/2013,13:00,4.86,0.56,2.25,2.4,32.69,14.5,35.0,137.3,10.09,12.71,33.93,,920.02,1083.79,0.01,3.07
3/13/2021,,,,,,,,,,,,,,,,,
6/2/2017,24:00,7.98,,,5.74,,,181.2,285.72,0.44,234.74,20.54,82.27,7.77,1010.12,,
7/1/2017,10:00,3.89,2.1,,,,,7.06,32.0,2.63,49.01,28.44,83.96,152.73,1000.28,,
4/16/2015,24:00,,,,,,,,,,,,,,,,
10/1/2017,10:00,3.33,10.87,,3.04,,,31.94,95.47,2.36,72.49,21.27,67.2,435.12,1013.17,,
10/17/2021,,,,4.57,,2.76,,15.55,52.47,,,,,,,,
8/15/2017,12:00,3.44,2.86,,,,,19.43,34.38,0.49,287.13,25.64,97.63,57.33,1004.23,0.84,
12/7/2012,03:00,11.86,4.63,6.22,6.99,1.44,1.78,112.07,153.96,3.28,202.78,19.51,90.29,7.28,1093.46,0.02,1.39
6/9/2015,20:00,5.42,10.72,4.47,4.43,0.82,1.19,25.08,40.18,2.53,5.72,26.41,89.71,7.01,1001.27,0.33,
4/26/2020,14:00,,,,,,,,,,,,,,,,
6/3/2015,08:00,3.08,5.5,3.56,3.76,2.67,1.42,8.75,16.06,2.47,55.55,25.15,91.0,92.6,1007.29,0.03,
8/9/2017,01:00,2.98,1.77,,,,,11.25,35.74,5.58,170.39,27.9,87.1,6.89,1004.65,0.04,
9/20/2020,11:00,,,,,,,,,,,,,,,,
6/24/2014,02:00,3.63,13.28,0.56,0.95,9.15,6.84,17.0,47.55,1.97,,24.44,91.39,6.53,998.49,0.33,
3/7/2015,03:00,4.18,20.23,3.11,3.28,1.34,5.82,134.45,190.16,1.79,75.0,17.61,86.21,7.33,1012.39,,
12/16/2013,04:00,5.79,8.23,,1.23,5.47,3.64,53.62,75.59,5.52,45.33,16.17,77.53,6.84,,0.04,
8/24/2014,22:00,34.19,18.54,2.16,2.3,3.21,3.46,39.0,51.0,1.2,36.59,25.0,95.3,6.92,1006.88,0.88,
10/23/2013,15:00,0.06,4.54,1.47,1.57,9.18,5.6,9.29,32.92,3.69,161.31,30.85,62.2,417.41,1091.69,0.05,2.27
11/24/2020,16:00,18.71,,0.45,1.15,3.99,6.61,52.08,82.43,,,,,,,,
1/25/2013,22:00,8.03,18.67,2.11,1.63,3.45,15.45,182.0,267.83,2.29,9.98,17.19,87.73,7.35,1097.99,0.01,1.27
5/14/2016,10:00,30.45,6.35,1.63,1.61,,,17.83,42.97,2.52,77.84,27.59,68.11,767.84,1009.38,0.05,
11/22/2014,06:00,10.62,11.49,0.92,1.27,0.27,1.0,52.81,98.63,2.32,48.66,19.69,89.59,7.54,1011.28,0.02,
5/17/2018,18:00,3.71,11.32,,,,,32.97,135.94,0.54,104.91,28.54,64.97,50.32,1003.18,,
5/27/2018,09:00,2.13,4.34,,,,,7.94,18.19,0.65,68.44,27.57,84.32,379.33,1007.28,0.04,
11/21/2013,24:00,34.97,19.22,2.3,3.24,2.37,4.35,145.59,246.76,2.63,22.53,21.24,68.54,7.44,,0.02,
11/1/2021,,,,6.49,,7.03,,57.15,103.82,,,,,,,,
3/7/2014,09:00,183.74,16.53,1.13,2.45,,3.7,70.0,132.0,4.61,22.57,21.46,55.2,458.44,,0.02,
7/17/2015,11:00,3.99,6.28,5.73,6.14,0.08,,4.14,16.38,1.16,71.98,27.15,87.31,271.72,999.01,0.05,
10/16/2016,23:00,8.31,20.92,2.71,2.16,0.56,13.59,81.35,145.13,0.36,343.18,28.67,84.84,7.55,1007.11,,
6/16/2014,10:00,3.64,11.4,0.73,0.56,,,28.13,44.13,2.55,129.52,29.21,84.82,219.38,,,
3/21/2015,21:00,0.21,21.74,4.28,3.41,0.05,10.79,101.21,,0.71,274.31,25.72,64.43,7.38,1009.91,,
2/8/2013,24:00,5.41,7.0,1.8,1.74,6.29,14.34,118.4,168.11,3.21,30.73,21.0,90.68,7.57,1095.31,,1.39
2/1/2014,11:00,0.85,11.33,1.5,1.48,15.48,6.26,73.71,147.88,3.56,70.31,25.29,50.9,643.07,,,
10/13/2013,06:00,1.09,5.03,1.61,2.21,3.94,4.19,37.97,65.1,3.3,69.92,26.38,84.29,8.03,1090.28,0.01,1.69
6/23/2020,01:00,,,,,,,,,,,,,,,,
3/2/2015,22:00,3.27,9.62,2.75,2.78,13.3,19.0,117.11,181.55,2.35,245.54,25.32,68.26,7.11,1010.98,,
6/23/2018,08:00,3.02,4.75,,,,,,33.62,3.62,152.05,28.12,83.29,177.53,1003.12,0.05,
12/1/2015,20:00,224.93,49.05,2.67,2.63,,14.23,,,0.97,15.96,23.99,72.35,8.02,1012.16,,
2/13/2020,22:00,,,,,,,,,,,,,,,,
6/26/2017,11:00,2.91,1.75,,,11.13,7.08,5.0,,1.98,75.48,28.8,80.66,565.55,1003.06,0.04,
7/21/2018,01:00,3.81,4.13,,,,,8.13,23.97,0.67,243.09,28.23,91.61,7.29,999.03,0.59,
23/04/2019,08:00,5.51,13.81,0.24,0.26,17.94,,33.18,67.02,0.44,64.88,26.69,58.96,388.65,1009.34,,
07/03/2019,18:00,12.99,28.35,0.78,0.53,25.65,33.52,58.33,154.18,0.55,254.94,25.66,53.96,37.09,1008.38,0.03,
06/10/2018,02:00,3.2,7.54,,,,,47.77,94.56,0.67,54.14,26.37,87.12,7.95,1009.15,,
2/17/2020,14:00,,,,,,,,,,,,,,,,
10/23/2019,05:00,1.55,1.36,0.35,0.51,,,57.43,,,,,,,,,
9/9/2016,11:00,2.67,4.53,1.23,1.25,11.45,5.89,27.0,63.06,2.23,213.24,30.04,73.78,612.9,1007.14,0.02,
8/23/2017,08:00,3.51,2.24,,,,,,,3.34,58.25,26.85,95.33,254.35,1004.88,0.03,
2/15/2020,15:00,,,,,,,,,,,,,,,,
7/26/2014,15:00,2.83,9.73,1.21,1.16,14.16,13.07,16.59,56.43,2.08,,35.19,53.4,386.36,999.77,,
5/31/2020,01:00,,,,,,,,,,,,,,,,
6/11/2017,22:00,3.1,3.13,,,,,,19.67,3.17,44.2,26.31,96.72,6.44,998.54,0.1,
8/8/2015,18:00,0.21,7.81,7.73,,2.49,,,39.59,3.59,210.0,30.77,75.5,48.02,999.38,0.03,
9/30/2021,,,,,,,,,,,,,,,,,
23/05/2019,23:00,5.87,17.31,0.46,0.45,,,,48.03,0.76,249.52,24.62,84.99,7.68,1007.32,1.49,
1/5/2019,21:00,158.55,15.34,5.01,1.99,,,246.84,386.28,0.37,227.99,18.51,80.01,7.78,1016.57,,
9/1/2021,,,6.07,1.49,,4.61,,14.0,51.12,,,,,,,,
8/10/2020,05:00,,,,,,,56.58,26.39,,,,,,,,
10/27/2016,08:00,6.0,5.85,1.94,1.96,,,14.26,41.45,2.0,47.85,26.55,88.81,61.22,1012.74,0.08,
8/25/2019,22:00,2.2,7.01,0.43,0.39,3.65,6.1,,48.95,,,,,,,,
9/22/2013,16:00,0.08,6.31,1.01,0.96,12.27,8.46,10.04,45.07,5.67,200.02,35.3,57.58,750.4,1079.64,,1.5
1/15/2014,12:00,3.77,12.3,1.13,1.49,11.73,3.86,95.07,175.75,3.22,43.12,24.53,61.0,587.74,,0.03,
3/3/2013,24:00,5.06,9.93,2.72,2.37,11.19,25.74,165.14,230.02,1.35,29.39,22.17,79.29,7.71,1094.76,0.01,1.05
8/26/2015,08:00,,,,,,,,,,,,,,,,
16/03/2018,18:00,3.14,11.19,,,,,,,0.55,56.91,23.38,80.74,20.61,1005.49,0.27,
9/1/2017,07:00,3.29,1.83,,,,,,31.0,1.47,180.68,27.06,92.12,70.14,1004.03,,
5/11/2015,21:00,14.37,11.66,4.56,4.27,,,70.96,130.9,1.68,241.71,27.01,84.51,7.35,1006.91,,
2/21/2015,24:00,4.84,24.67,2.92,3.87,5.84,9.73,198.01,324.54,2.63,36.38,22.3,73.98,7.19,1011.22,0.02,
8/10/2013,20:00,1.52,2.95,1.68,1.53,4.01,6.69,25.9,45.89,3.43,249.53,29.63,82.39,7.01,1082.74,0.03,1.68
8/20/2016,01:00,11.01,15.2,1.4,1.58,,,45.97,112.52,0.72,61.92,28.64,85.81,7.71,1001.15,,
12/30/2016,01:00,14.12,22.33,3.37,5.09,,,,91.9,1.09,49.86,20.44,60.4,7.88,1013.55,,
1/19/2019,18:00,,,,,,,,,0.52,130.82,,,,,,
7/20/2015,05:00,3.06,4.9,5.88,6.39,,,4.03,22.84,1.28,48.29,24.82,95.93,7.46,999.52,0.03,
5/17/2021,,,,,,,,,,,,,,,,,
7/1/2018,22:00,2.56,9.4,,,,,,208.24,0.56,271.85,14.38,88.42,7.91,1013.66,,
15/01/2017,24:00,60.74,28.43,,5.41,,,214.81,343.31,0.47,72.53,16.36,82.97,8.32,1013.79,,
9/26/2021,,6.38,2.76,3.32,,2.99,,8.06,46.54,,,,,,,,
3/26/2014,02:00,4.03,15.5,2.14,2.62,8.88,9.5,79.38,142.05,4.44,38.15,24.94,76.11,7.04,,0.04,
11/28/2016,23:00,14.14,13.77,3.11,2.97,,8.11,69.55,141.01,1.76,52.18,21.17,86.23,7.72,1011.94,,
1/15/2019,10:00,0.07,11.7,0.74,0.94,7.32,5.44,62.1,103.16,1.04,86.59,19.45,75.15,418.94,1017.41,,
12/13/2018,07:00,,,0.61,1.5,,,27.28,47.56,0.73,61.24,18.59,86.45,20.39,1015.11,,
3/21/2021,,,,,,,,,,,,,,,,,
4/18/2015,16:00,,,,,,,,,,,,,,,,
2/5/2015,14:00,6.73,8.13,2.15,2.27,37.58,19.88,,,3.3,195.68,26.74,37.35,539.1,1014.9,,
11/29/2016,15:00,2.16,8.79,2.79,2.67,21.39,13.21,15.22,61.9,1.06,73.46,27.93,50.72,380.05,1011.18,,
7/24/2020,24:00,,,,,,,,,,,,,,,,
12/27/2013,20:00,28.44,31.33,2.81,1.09,2.31,10.12,181.61,248.62,1.39,291.53,17.38,87.75,7.39,,,
12/2/2012,09:00,4.66,4.71,,5.67,1.34,1.47,41.55,69.07,4.45,212.14,21.28,73.76,369.15,1097.56,0.03,1.45
6/14/2014,15:00,2.85,6.11,0.54,0.62,4.43,2.3,28.94,83.62,3.76,132.49,35.77,56.21,664.16,,0.03,
10/11/2014,02:00,4.79,15.7,2.64,2.76,5.73,10.69,,,2.09,117.88,27.43,82.24,7.28,1006.54,0.02,
2/17/2014,21:00,53.16,24.39,6.22,3.15,1.63,7.46,122.16,167.29,1.66,31.6,17.8,91.95,7.5,,,
1/27/2020,08:00,,,,,,,,,,,,,,,,
12/9/2019,09:00,3.78,6.7,0.33,0.42,,,24.93,,,,,,,,,
6/17/2016,16:00,4.23,5.16,0.78,0.77,19.32,18.88,6.0,23.22,2.84,71.84,31.09,71.26,585.54,999.86,0.02,
12/5/2012,06:00,3.22,1.88,5.49,6.58,,,41.0,,4.07,200.4,18.67,89.21,7.16,1093.94,0.02,1.47
7/19/2017,21:00,4.37,2.85,,,,,8.19,28.45,3.51,84.5,27.35,87.68,7.49,1001.5,,
4/24/2014,07:00,,4.48,2.66,3.19,,0.06,85.9,168.84,3.82,41.82,26.79,51.58,138.98,,0.02,
4/16/2021,,,,,,,,,,,,,,,,,
10/28/2021,,,,5.92,,3.72,,35.52,79.02,,,,,,,,
3/22/2020,19:00,,,,,,,,,,,,,,,,
4/14/2016,19:00,5.53,12.63,0.87,0.75,14.33,29.24,29.38,86.34,1.39,55.98,28.51,65.37,17.89,1002.54,,
10/29/2016,11:00,,,,,,,,,,,,,,,,
9/12/2019,16:00,4.7,5.9,0.48,0.48,,,10.33,58.95,,,,,,,,
3/1/2016,05:00,,,,,,,,,2.87,44.72,20.24,69.5,7.1,1013.29,,
10/6/2013,18:00,6.42,9.16,1.65,1.49,3.7,5.09,29.65,42.18,2.66,58.01,25.17,95.25,13.9,1087.71,,1.76
9/12/2018,20:00,3.15,11.91,,,2.63,5.51,23.09,37.13,0.57,67.1,25.54,96.62,7.81,1003.91,,
6/28/2014,01:00,5.91,18.52,0.75,0.88,4.87,5.97,21.87,32.81,2.18,,25.83,90.42,6.38,1005.03,0.02,
12/12/2019,02:00,20.66,13.93,0.73,1.14,,,73.67,,,,,,,,,
21/02/2018,16:00,2.01,4.88,,,,,71.94,168.3,2.94,246.29,28.73,42.4,321.59,1007.43,,
5/1/2018,03:00,4.3,9.59,,,,,,210.32,0.45,112.37,15.57,96.48,7.86,1011.35,,
10/10/2014,11:00,3.52,8.3,2.39,2.33,17.97,10.83,,49.3,2.77,87.15,31.55,64.15,804.68,1008.22,0.02,
4/13/2014,06:00,,,,3.06,,6.0,,,,,,,,,,
8/24/2018,03:00,3.01,3.05,,,3.93,3.9,7.07,20.07,1.68,125.17,26.92,94.45,6.92,1000.67,0.91,
6/20/2016,20:00,5.05,8.86,0.98,0.82,3.38,12.2,15.91,51.62,0.61,119.06,27.73,90.86,7.5,1002.75,1.8,
10/05/2019,17:00,4.07,7.76,0.3,0.23,25.7,23.96,46.22,131.89,0.56,181.27,33.51,63.06,156.57,1002.16,0.03,
9/24/2019,08:00,2.04,0.41,0.37,0.37,,,,,,,,,,,,
8/8/2019,14:00,,,,,,,,,,,,,,,,
10/10/2015,18:00,7.63,18.7,1.38,1.12,9.09,19.34,27.03,58.22,2.09,25.48,26.85,80.65,17.81,1005.26,0.05,
6/28/2017,24:00,27.27,5.68,,,0.54,2.54,,84.0,3.02,182.0,28.17,85.38,6.79,1002.7,,
2/1/2017,18:00,9.86,29.08,,3.69,,,39.76,94.97,0.48,226.97,24.91,62.31,9.9,1012.08,,
03/06/2019,06:00,,,,,,,,,,,,,,,,
19/04/2019,15:00,4.2,7.42,0.12,0.22,52.91,36.44,32.28,89.43,0.75,187.05,33.32,45.29,616.77,1006.72,,
31/10/2018,07:00,3.27,4.05,,,,,14.0,39.0,0.64,53.67,23.06,85.37,80.03,1013.85,0.04,
9/17/2021,,,0.84,1.57,,2.9,,9.88,20.42,,,,,,,,
6/5/2021,,,,,,,,,,,,,,,,,
1/5/2021,,,,,,,,,,,,,,,,,
18/06/2019,08:00,4.51,4.26,0.22,0.26,2.25,2.76,5.0,15.14,0.83,57.1,27.16,84.93,305.91,1001.35,0.03,
11/17/2020,05:00,,,,0.81,,12.94,,,,,,,,,,
1/8/2020,03:00,,,,,,,,,,,,,,,,
01/05/2019,09:00,5.25,3.37,0.18,0.19,8.54,4.21,14.89,37.0,6.14,219.71,29.64,77.95,591.96,1007.93,0.02,
4/14/2013,07:00,,,,,,,,,,,,,,,,
05/02/2019,02:00,99.38,37.41,2.44,2.34,,,227.74,413.2,0.47,78.07,17.44,87.03,8.15,1016.29,,
12/13/2020,08:00,18.18,,1.11,1.19,18.5,9.47,46.74,125.71,,,,,,,,
7/11/2020,09:00,,,,,,,,,,,,,,,,
10/21/2014,08:00,250.46,21.91,2.43,2.43,7.6,6.05,24.0,45.0,3.1,75.68,25.05,79.2,345.4,1013.94,0.02,
10/21/2017,02:00,2.75,4.52,,,11.05,12.02,17.13,35.28,0.85,66.88,23.35,89.86,7.62,1006.89,0.02,
2/16/2013,12:00,4.92,6.82,1.58,1.59,30.59,19.8,48.37,105.97,1.87,227.74,27.83,37.99,618.89,1094.15,,1.22
8/31/2019,24:00,2.37,11.64,0.87,0.86,2.24,4.23,67.67,99.49,,,,,,,,
6/26/2016,22:00,8.45,24.86,2.18,1.5,3.35,20.62,,,0.42,246.56,31.27,78.27,7.58,1001.95,,
9/26/2014,16:00,4.92,20.24,2.6,,10.53,,17.91,32.78,2.74,49.55,23.54,96.58,23.04,1007.7,1.17,
10/21/2016,08:00,4.36,8.07,1.72,1.82,8.11,3.88,13.13,39.19,2.2,57.43,26.27,65.01,312.06,1006.84,,
18/06/2019,02:00,3.2,6.48,0.35,0.76,4.7,1.66,6.93,18.75,4.25,32.62,25.71,89.79,5.92,1000.74,0.15,
27/01/2016,22:00,113.28,45.45,4.52,4.52,0.65,0.42,,,1.88,28.21,16.63,69.21,7.51,1014.62,,
9/30/2017,23:00,10.72,7.15,,,2.45,3.38,22.84,42.71,0.47,71.6,26.11,94.84,7.84,1009.78,0.39,
9/24/2020,21:00,,,,,,,,,,,,,,,,
5/14/2021,,,,,,,,,,,,,,,,,
12/20/2013,16:00,4.83,13.26,0.33,0.34,15.91,11.48,70.9,125.94,2.33,36.62,23.15,67.12,147.26,,,
19/05/2019,09:00,4.86,4.22,0.22,0.24,33.61,,14.0,36.64,0.68,86.67,27.15,75.76,549.31,1008.73,0.05,
28/01/2017,11:00,4.11,9.38,,5.09,,,56.06,115.59,0.64,89.52,22.97,62.74,388.29,1015.03,,
29/05/2019,11:00,,,,,,,,,,,,,,,,
5/31/2021,,,,,,,,,,,,,,,,,
25/03/2019,08:00,4.39,12.11,0.2,0.36,21.89,11.0,43.97,85.13,2.37,53.6,22.97,59.81,276.84,1011.55,0.04,
4/7/2014,16:00,1.69,9.21,2.15,2.14,19.4,12.35,57.09,99.59,1.55,96.88,32.38,54.34,334.57,,0.02,
1/13/2020,17:00,0.69,9.06,,,,,88.89,,,,,,,,,
3/13/2016,19:00,,,,,,,,,2.83,230.77,26.47,69.71,7.06,1009.62,,
9/14/2016,05:00,2.11,4.86,1.25,1.4,3.52,5.0,,,0.68,63.3,25.28,93.5,7.77,1006.76,0.03,
10/14/2019,04:00,10.22,5.56,0.39,0.68,,,59.34,,,,,,,,,
12/29/2015,03:00,301.42,37.57,4.31,4.29,5.63,5.86,95.83,147.69,1.05,56.46,15.67,86.87,7.73,1016.44,,
3/27/2014,15:00,2.52,5.76,1.97,2.04,18.46,12.91,57.23,110.34,3.04,197.61,31.73,63.35,509.55,,0.03,
2/28/2020,20:00,,,,,,,,,,,,,,,,
3/8/2015,06:00,1.72,17.48,2.87,3.6,3.28,2.46,,,1.98,39.54,17.48,83.27,7.63,1013.42,,
12/18/2014,14:00,6.35,8.61,1.45,1.5,18.53,7.78,101.87,150.82,3.2,217.31,21.33,74.3,417.24,1015.29,0.02,
28/01/2016,06:00,61.59,16.11,4.5,4.51,0.61,0.49,,,2.16,46.86,13.15,80.72,7.15,1013.43,,
11/19/2021,,,,12.62,,2.51,,16.51,41.45,,,,,,,,
8/16/2018,22:00,2.84,12.45,,,4.2,9.0,44.63,80.06,0.34,294.06,30.01,81.31,7.76,1000.71,0.05,
4/1/2013,06:00,6.13,13.59,2.94,3.38,8.83,9.34,110.48,172.4,3.35,193.19,24.97,75.56,9.67,1089.4,0.01,1.33
7/15/2021,,,,,,,,,,,,,,,,,
6/10/2015,22:00,7.53,11.61,4.78,4.53,0.05,1.69,47.0,60.0,2.69,96.19,25.34,86.84,7.01,1004.37,,
7/16/2014,07:00,2.49,6.76,0.83,0.88,5.41,7.84,11.0,35.84,3.38,,27.61,85.59,28.88,1002.14,0.02,
3/21/2015,22:00,0.31,29.76,4.6,3.58,,,144.66,239.42,0.99,239.06,25.26,67.71,7.4,1010.3,,
3/28/2021,,,,,,,,,,,,,,,,,
4/23/2016,21:00,75.93,8.13,0.94,0.94,16.71,21.86,,,6.59,112.98,28.76,75.17,5.85,998.3,0.04,
12/04/2019,12:00,4.32,7.91,0.12,0.23,24.48,14.91,29.35,78.0,0.87,60.66,30.64,57.99,658.9,1009.76,,
11/2/2021,,,,6.68,,4.83,,53.49,100.13,,,,,,,,
3/1/2014,06:00,,11.04,1.84,,3.6,,57.65,87.67,1.85,328.0,19.13,79.0,7.72,,,
9/24/2019,01:00,1.49,3.82,0.41,0.57,,,8.56,34.28,,,,,,,,
8/1/2020,12:00,,,,,,,,25.44,,,,,,,,
7/29/2013,12:00,3.34,2.31,1.52,1.5,8.18,5.73,6.3,28.98,3.58,109.47,32.98,61.42,927.08,1078.09,0.05,1.78
25/01/2017,03:00,17.15,12.31,,5.37,,,151.97,247.81,0.41,100.8,17.11,85.04,8.36,1016.38,,
6/3/2017,24:00,3.17,3.8,,,,,10.22,31.16,1.38,74.39,24.98,91.24,7.64,1002.78,,
11/04/2019,05:00,6.04,9.94,0.21,1.25,8.86,3.7,30.33,61.01,0.44,61.71,21.98,81.92,7.8,1009.68,,
10/27/2017,05:00,3.22,5.14,,,6.19,5.13,41.72,84.44,1.41,56.4,21.77,91.57,8.13,1012.11,,
10/3/2020,20:00,,,,,,,,,,,,,,,,
21/03/2017,21:00,5.69,13.27,,,,,,164.26,0.47,269.78,22.0,79.85,7.75,1012.94,,
31/03/2017,05:00,2.67,3.2,,,3.98,5.74,16.76,26.09,1.43,49.35,22.39,97.19,7.53,1009.15,0.02,
12/25/2017,19:00,40.78,18.04,,,,,141.56,312.81,0.44,237.02,21.68,74.86,7.92,1011.06,,
9/19/2013,16:00,0.12,2.14,0.75,0.75,8.59,7.25,5.94,31.24,2.94,192.34,34.98,57.76,323.88,1079.05,0.02,1.27
11/27/2020,10:00,82.68,19.31,2.67,2.68,3.41,9.05,151.8,324.02,,,,,,,,
6/28/2014,04:00,3.3,8.63,0.53,0.76,7.65,5.93,11.97,20.29,1.98,,25.82,92.14,6.33,1003.77,,
21/05/2019,05:00,4.73,7.28,0.27,0.55,12.54,8.0,34.14,78.03,0.57,69.0,27.82,82.75,7.61,1006.4,0.04,
9/27/2021,,0.64,1.03,2.62,,3.17,,9.98,43.36,,,,,,,,
9/18/2020,08:00,,,,,,,,,,,,,,,,
1/31/2015,04:00,1.49,10.96,2.24,2.33,7.02,11.45,130.91,163.5,1.07,187.92,14.38,88.17,7.65,1015.34,,
3/30/2020,06:00,,,,,,,,,,,,,,,,
3/1/2018,05:00,4.52,5.18,,,,,69.52,92.83,0.67,172.18,19.53,96.68,7.7,1007.9,,
9/13/2014,01:00,2.08,12.64,1.94,2.06,4.07,6.94,36.15,84.5,1.4,166.25,28.0,85.19,7.38,1005.37,,
08/05/2019,07:00,2.02,7.1,0.25,0.37,,,23.67,40.81,0.59,57.9,24.06,97.22,101.18,1004.7,,
5/6/2021,,,,,,,,,,,,,,,,,
9/4/2015,11:00,,,,,,,,,,,,,,,,
8/8/2013,04:00,5.19,7.23,1.65,1.77,3.24,3.62,8.23,22.09,2.71,76.05,26.0,95.15,7.17,1084.01,0.97,2.14
3/31/2014,05:00,20.57,18.44,2.55,3.91,1.23,1.79,103.27,185.86,1.99,56.97,26.46,74.86,7.61,,,
4/5/2015,21:00,8.96,16.61,3.42,3.37,,,25.0,44.0,2.72,53.64,20.23,94.71,6.77,1008.36,0.02,
5/20/2014,20:00,6.57,24.48,1.36,0.6,,,51.25,115.45,2.65,50.85,32.2,68.26,7.24,,,
3/23/2014,12:00,2.11,8.46,2.08,1.85,31.45,31.22,16.0,40.93,4.79,37.39,27.11,49.75,869.38,,0.03,
12/8/2015,04:00,152.86,21.55,3.08,3.07,3.15,1.79,38.89,69.25,1.8,48.88,18.6,80.63,7.27,1012.92,,
8/22/2020,07:00,,,,,,,,17.9,,,,,,,,
5/10/2016,01:00,15.83,12.47,1.37,1.39,,,25.4,79.43,2.02,45.78,27.01,66.74,7.47,1007.4,0.02,
12/3/2013,16:00,6.71,4.48,1.23,1.11,13.76,11.33,20.0,54.32,3.59,73.78,31.37,35.88,219.64,,0.02,
4/22/2013,01:00,12.12,18.16,4.08,3.78,4.89,15.37,123.72,190.81,1.38,120.71,26.88,74.03,7.74,1089.53,0.01,1.06
9/29/2018,12:00,3.35,6.92,,,,,21.13,65.67,0.76,38.58,31.47,67.15,647.27,1008.95,0.03,
8/28/2017,19:00,4.99,4.38,,,,,,31.59,0.42,216.31,31.32,70.98,9.0,1001.43,,
8/27/2019,01:00,3.12,11.23,0.51,0.52,,4.55,,,,,,,,,,
12/3/2019,22:00,61.34,27.92,1.68,1.02,,,,,,,,,,,,
6/13/2014,19:00,,,,0.75,,1.49,,,,,,,,,,
12/22/2020,14:00,78.13,21.04,5.01,2.43,6.78,18.29,,985.0,,,,,,,,
4/15/2020,20:00,,,,,,,,,,,,,,,,
4/10/2014,11:00,2.92,8.47,2.34,1.9,14.95,9.26,32.84,52.97,4.7,57.5,27.53,70.21,726.8,,,
8/31/2017,17:00,3.16,1.99,,,,,,32.91,4.27,188.44,28.92,84.24,142.82,1001.5,0.03,
02/05/2019,24:00,48.99,30.25,1.04,1.11,0.69,3.67,66.58,140.39,0.48,101.01,26.86,87.9,7.86,1006.72,0.03,
5/12/2016,02:00,8.6,6.35,1.68,1.65,,,48.72,97.66,1.43,90.3,28.09,77.39,7.44,1003.41,,
10/17/2016,02:00,6.41,12.28,1.8,2.36,1.23,4.82,49.25,105.63,0.93,47.37,27.58,82.82,7.96,1006.56,,
